table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dwd	vsim_available_plmns_cdr_sn_indicators	MANAGED	2024-09-24T09:56:58.145Z	2026-09-16T07:45:22.679Z
simo_prod	dwd	vsim_available_plmns_cdr_total_data	MANAGED	2024-09-24T09:56:53.490Z	2026-09-16T07:44:50.649Z
simo_prod	dwd	vsim_available_plmns_cdr_total_data01	MANAGED	2024-12-13T09:59:07.826Z	2026-08-04T08:36:24.796Z
simo_prod	dwd	vsim_available_plmns_cdr_total_data_tmp	MANAGED	2024-12-13T11:54:20.492Z	2026-08-04T08:38:34.891Z
simo_prod	dwd	vsim_available_plmns_cover	MANAGED	2024-09-24T09:56:49.291Z	2026-09-16T07:39:51.772Z
simo_prod	dwd	vsim_available_plmns_current_setting	MANAGED	2024-09-24T09:57:09.491Z	2026-09-16T07:45:58.582Z
simo_prod	dwd	vsim_available_plmns_set_plmns	MANAGED	2024-09-24T09:57:03.620Z	2026-09-16T07:45:52.639Z
simo_prod	dwd	vsim_error_10min_bucket	MANAGED	2026-08-03T09:44:08.249Z	2026-09-14T01:49:17.313Z
simo_prod	dwd	vsim_network_resident_cellid	MANAGED	2024-12-13T08:21:28.918Z	2026-08-04T08:43:08.293Z
simo_prod	dwd	vsim_network_resident_datastatus	MANAGED	2024-12-13T11:49:01.151Z	2026-08-04T08:32:14.404Z
simo_prod	dwd	vsim_network_resident_dbm	MANAGED	2024-12-13T13:27:54.681Z	2026-08-04T08:36:00.129Z
simo_prod	dwd	vsim_network_resident_imsi	MANAGED	2024-12-13T11:30:30.984Z	2026-08-04T08:45:49.682Z
simo_prod	dwd	vsim_network_resident_lac	MANAGED	2024-12-13T11:10:17.677Z	2026-08-04T08:32:34.306Z
simo_prod	dwd	vsim_network_resident_plmn	MANAGED	2024-12-13T11:22:16.120Z	2026-08-04T08:35:05.480Z
simo_prod	dwd	vsim_network_resident_protocol	MANAGED	2024-12-13T07:24:10.641Z	2026-08-04T08:35:35.066Z
simo_prod	dwd	vsim_network_resident_status	MANAGED	2024-12-13T11:48:30.744Z	2026-08-04T08:36:51.572Z
simo_prod	dwd	vsim_plmn_cdr_usage	MANAGED	2024-10-01T11:23:40.586Z	2026-09-16T02:33:55.335Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data	MANAGED	2024-09-26T10:27:54.209Z	2026-09-16T00:40:55.647Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data01	MANAGED	2024-09-26T10:27:22.442Z	2026-09-16T00:41:10.904Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data02	MANAGED	2024-09-24T10:13:25.756Z	2026-09-16T00:41:22.350Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data03	MANAGED	2024-12-03T06:49:21.696Z	2026-09-16T00:41:31.502Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data04	MANAGED	2024-12-03T06:50:07.609Z	2026-09-16T00:45:04.517Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data_cellid	MANAGED	2024-09-26T10:27:00.040Z	2026-09-16T00:45:18.002Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data_lac	MANAGED	2024-09-26T10:27:19.702Z	2026-09-16T00:45:25.760Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data_mcc	MANAGED	2024-09-26T10:28:06.234Z	2026-09-16T00:45:33.056Z
simo_prod	dwd	vsim_plmn_priority_list_basic_data_tmp	MANAGED	2024-12-02T12:49:10.257Z	2026-09-16T00:40:43.486Z
simo_prod	dwd	vsim_plmn_region_daily_data	MANAGED	2024-12-13T07:39:48.415Z	2026-08-04T08:42:55.759Z
simo_prod	dwd	vsim_plmn_update_basics_data	MANAGED	2024-12-13T07:39:32.056Z	2026-08-04T08:40:09.582Z
simo_prod	dwd	vsim_plmn_update_basics_data01	MANAGED	2024-12-13T09:59:16.629Z	2026-08-04T08:37:00.780Z
simo_prod	dwd	vsim_plmn_update_basics_data_details	MANAGED	2024-12-13T12:33:45.151Z	2026-08-04T08:48:15.542Z
simo_prod	dwd	vsim_plmn_update_basics_everyhour	MANAGED	2024-12-13T11:17:58.071Z	2026-08-04T08:46:38.007Z
simo_prod	dwd	vsim_plmn_update_network_sucess_rate	MANAGED	2024-12-13T15:25:29.842Z	2026-08-04T08:39:23.103Z
simo_prod	dwd	vsim_plmn_update_network_sucess_rate_everyhour	MANAGED	2024-12-13T11:47:48.881Z	2026-08-04T08:45:24.995Z
simo_prod	dwd	vsimapplylog_missing_record	MANAGED	2024-12-13T12:32:52.249Z	2026-08-04T08:43:28.991Z
simo_prod	dwd	vsimapplylog_missing_record_us_tmp	MANAGED	2024-12-13T15:25:34.025Z	2026-08-04T08:37:08.710Z
simo_prod	dwd	vsimapplylog_missing_record_us_tmp1	MANAGED	2024-12-13T11:53:19.732Z	2026-08-04T08:42:35.045Z
simo_prod	dwd	vsimapplylog_missing_record_us_tmp2	MANAGED	2024-12-13T10:22:11.320Z	2026-08-04T08:46:06.907Z
simo_prod	dwd	wrsim_apply_log_parse	MANAGED	2024-12-13T13:23:25.871Z	2026-08-04T08:38:06.229Z
simo_prod	dwd	wrsim_apply_log_parse02	MANAGED	2024-12-13T09:11:53.023Z	2026-08-04T08:39:06.704Z
simo_prod	dwd	wrsim_apply_result_data	MANAGED	2024-10-01T11:24:07.112Z	2026-09-16T02:34:39.273Z
simo_prod	finance_db	cost_vsim_monthly_consume_detail	VIEW	2025-06-03T14:31:26.567Z	2026-06-30T08:09:57.132Z
simo_prod	finance_db	cost_vsim_monthly_consume_source_detail	VIEW	2026-06-29T08:16:37.230Z	2026-06-30T08:09:48.520Z
simo_prod	finance_db	cost_vsim_monthly_country_price	VIEW	2025-08-20T07:46:26.612Z	2026-07-03T08:35:43.893Z
simo_prod	finance_db	cost_vsim_monthly_country_product_price	VIEW	2026-04-01T08:33:24.433Z	2026-06-30T08:10:15.027Z
simo_prod	finance_db	dwd_cost_vsim	MANAGED	2024-09-17T11:24:05.439Z	2026-09-03T14:40:03.098Z
simo_prod	finance_db	dwd_cost_vsim_bak	MANAGED	2025-07-04T02:42:50.150Z	2026-06-30T08:10:20.916Z
simo_prod	finance_db	dwd_cost_vsim_correction	MANAGED	2024-09-17T11:24:02.167Z	2026-09-07T03:32:34.604Z
simo_prod	finance_db	dwd_cost_vsim_correction_bak	MANAGED	2025-07-04T02:47:05.844Z	2026-06-30T08:10:12.376Z
simo_prod	finance_db	reporting_platform_upload_cost_vsim_manual_correction	MANAGED	2024-10-28T06:55:09.251Z	2026-08-04T08:45:05.360Z
simo_prod	finance_db	reporting_platform_upload_res_vsim_product_cost	MANAGED	2024-09-17T10:44:17.380Z	2026-08-04T08:35:56.188Z
simo_prod	finance_db	resource_res_vsim_billing	MANAGED	2024-09-17T10:44:23.923Z	2026-08-04T08:40:17.534Z
simo_prod	finance_db	resource_res_vsim_cycle_history	MANAGED	2024-09-17T10:44:29.708Z	2026-08-04T08:47:23.982Z
simo_prod	finance_db	resource_res_vsim_deploy	MANAGED	2024-09-17T10:44:26.618Z	2026-09-16T07:27:28.509Z
simo_prod	finance_db	resource_res_vsim_info	MANAGED	2024-09-17T10:44:21.059Z	2026-08-04T08:36:21.391Z
simo_prod	finance_db	resource_res_vsim_product	MANAGED	2024-09-17T10:44:32.737Z	2026-09-10T20:52:33.538Z
simo_prod	finance_db	resource_res_vsim_product_old	MANAGED	2024-09-12T11:14:57.946Z	2026-08-04T08:38:18.879Z
simo_prod	finance_db	syniverse_rsim_cdr_cost_eliminate_vsim	MANAGED	2024-12-13T10:29:36.550Z	2026-08-27T08:08:44.695Z
simo_prod	finance_db	syniverse_vsim_usage_mcc	MANAGED	2024-12-13T10:28:39.001Z	2026-08-27T08:08:42.934Z
simo_prod	finance_db	ts_sim_status_change_details	MANAGED	2024-12-13T10:27:55.701Z	2026-08-29T09:58:57.092Z
simo_prod	finance_db	vsim_cost_wing_card_allocation	MANAGED	2026-07-06T10:49:52.087Z	2026-09-16T06:31:11.656Z
simo_prod	finance_db	wing_card_billing_details	MANAGED	2026-06-17T03:29:14.632Z	2026-06-30T08:10:11.396Z
simo_prod	finance_db	wing_card_billing_details_new	MANAGED	2025-11-19T09:09:35.422Z	2026-06-30T08:09:41.871Z
simo_prod	finance_db	wing_order_details_billing	MANAGED	2026-05-21T13:07:29.693Z	2026-06-30T08:09:58.688Z
simo_prod	finance_db	wing_order_details_billing_allocation	MANAGED	2026-05-21T13:17:14.992Z	2026-08-28T05:57:13.239Z
simo_prod	fose	test_vsim_result_middle	MANAGED	2025-05-08T07:28:33.426Z	2026-08-04T08:38:46.413Z
simo_prod	fose	vsim_apply_log_detail	MANAGED	2025-04-23T06:29:39.471Z	2026-08-04T08:32:30.467Z
simo_prod	fose	vsim_apply_log_intermediate	MANAGED	2025-04-23T02:06:26.849Z	2026-08-04T08:40:48.358Z
simo_prod	fose	vsim_apply_log_intermediate_redis_test	MANAGED	2025-06-23T07:38:58.047Z	2026-08-04T08:36:40.183Z
simo_prod	fose	vsim_apply_log_intermediate_test	MANAGED	2025-04-24T02:08:13.880Z	2026-08-04T08:36:15.824Z
simo_prod	fose	vsim_apply_log_intermediate_tmp	MANAGED	2025-05-26T09:54:01.278Z	2026-09-15T17:42:36.430Z
simo_prod	fose	vsim_apply_log_intermediate_tmp_merge	MANAGED	2025-05-26T09:15:54.957Z	2026-08-04T08:32:39.306Z
simo_prod	fose	vsim_temp	MANAGED	2025-04-24T08:27:51.022Z	2026-08-04T08:37:17.965Z
simo_prod	kevin_wen	authen_til_apply_vsim	MANAGED	2024-12-13T06:48:46.853Z	2026-08-04T08:40:08.344Z
simo_prod	kevin_wen	authen_til_apply_vsim_with_confirm_rsim	MANAGED	2024-12-13T06:48:54.169Z	2026-08-04T08:47:06.189Z
simo_prod	kevin_wen	vsim_fail_tag	MANAGED	2024-11-24T18:11:32.306Z	2026-08-04T08:47:40.585Z
simo_prod	kevin_wen	vsim_hb_records	MANAGED	2026-04-07T08:38:33.111Z	2026-08-04T08:31:55.599Z
simo_prod	kevin_wen	vsim_plmns	MANAGED	2024-12-13T07:33:06.381Z	2026-08-29T07:53:12.748Z
simo_prod	kevin_wen	vsim_reject_adjust	MANAGED	2024-12-13T07:33:09.596Z	2026-08-04T08:40:47.651Z
simo_prod	mysql_cdc_sync	__847f64f6_8e58_4124_be90_fbeb926ee6a6_cdc_staging_table	STREAMING_TABLE	2026-09-01T07:49:24.578Z	2026-09-01T07:49:28.966Z
simo_prod	mysql_cdc_sync	__d31f10a7_8356_4d26_bd46_0735aa563515_cdc_staging_table	STREAMING_TABLE	2026-08-31T02:26:29.173Z	2026-09-01T03:19:41.118Z
simo_prod	mysql_cdc_sync	card_billing_aug_excel_price	MANAGED	2026-09-15T03:19:33.438Z	2026-09-15T03:33:48.791Z
simo_prod	mysql_cdc_sync	card_billing_test01	MANAGED	2026-09-16T07:28:09.013Z	2026-09-16T07:28:09.835Z
simo_prod	mysql_cdc_sync	card_billing_v2_aug	MANAGED	2026-09-15T04:14:13.981Z	2026-09-15T07:52:02.550Z
simo_prod	mysql_cdc_sync	card_billing_v2_detail	MANAGED	2026-09-15T02:58:38.326Z	2026-09-15T02:58:38.326Z
simo_prod	mysql_cdc_sync	card_billing_v2_jul_test	MANAGED	2026-09-15T10:11:37.552Z	2026-09-15T10:32:22.905Z
simo_prod	mysql_cdc_sync	card_billing_v2_prorated	MANAGED	2026-09-15T02:58:47.223Z	2026-09-15T02:58:47.223Z
simo_prod	mysql_cdc_sync	card_billing_v2_test	MANAGED	2026-09-15T09:24:03.903Z	2026-09-15T10:32:03.187Z
simo_prod	mysql_cdc_sync	cdc_peak_01	STREAMING_TABLE	2026-09-01T02:03:27.638Z	2026-09-01T03:19:41.971Z
simo_prod	mysql_cdc_sync	cdc_peak_02	STREAMING_TABLE	2026-09-01T02:03:27.421Z	2026-09-01T03:19:41.959Z
simo_prod	mysql_cdc_sync	cdc_peak_03	STREAMING_TABLE	2026-09-01T02:03:27.542Z	2026-09-01T03:19:42.071Z
simo_prod	mysql_cdc_sync	cdc_peak_04	STREAMING_TABLE	2026-08-31T10:36:54.233Z	2026-09-01T03:19:41.929Z
simo_prod	mysql_cdc_sync	cdc_peak_05	STREAMING_TABLE	2026-08-31T10:36:54.386Z	2026-09-01T03:19:42.076Z
simo_prod	mysql_cdc_sync	cdc_peak_06	STREAMING_TABLE	2026-09-01T02:03:27.745Z	2026-09-01T03:19:41.897Z
simo_prod	mysql_cdc_sync	cdc_peak_07	STREAMING_TABLE	2026-08-31T10:36:54.480Z	2026-09-01T03:19:42.002Z
simo_prod	mysql_cdc_sync	cdc_stress_single	STREAMING_TABLE	2026-09-01T07:49:24.693Z	2026-09-01T07:49:28.954Z
simo_prod	mysql_cdc_sync	event_log_847f64f6_8e58_4124_be90_fbeb926ee6a6	MANAGED	2026-09-01T07:48:47.027Z	2026-09-02T09:33:43.290Z
simo_prod	mysql_cdc_sync	event_log_d31f10a7_8356_4d26_bd46_0735aa563515	MANAGED	2026-08-31T02:06:21.375Z	2026-09-03T03:09:02.984Z
simo_prod	mysql_cdc_sync	haystack_audit_events	MANAGED	2026-09-07T11:04:33.302Z	2026-09-07T11:04:33.302Z
simo_prod	mysql_cdc_sync	haystack_mcp_bindings	MANAGED	2026-09-07T11:04:35.508Z	2026-09-07T14:23:02.125Z
simo_prod	mysql_cdc_sync	haystack_model_bindings	MANAGED	2026-09-07T11:04:37.310Z	2026-09-08T08:01:51.944Z
simo_prod	mysql_cdc_sync	haystack_profile_releases	MANAGED	2026-09-07T11:04:39.086Z	2026-09-08T07:48:19.696Z
simo_prod	mysql_cdc_sync	haystack_profiles	MANAGED	2026-09-07T11:04:40.824Z	2026-09-13T16:30:53.091Z
simo_prod	mysql_cdc_sync	haystack_prompt_bindings	MANAGED	2026-09-07T11:04:42.529Z	2026-09-07T16:32:35.557Z
simo_prod	mysql_cdc_sync	haystack_skill_bindings	MANAGED	2026-09-07T11:04:44.298Z	2026-09-07T16:32:20.743Z
simo_prod	mysql_cdc_sync	semantic_router_logs	MANAGED	2026-08-31T10:07:48.058Z	2026-09-03T13:22:39.246Z
simo_prod	mysql_cdc_sync	semantic_router_logs_payload	VIEW	2026-08-31T10:07:52.690Z	2026-08-31T10:07:52.690Z
simo_prod	mysql_cdc_sync	semantic_router_traces	MANAGED	2026-08-31T10:07:50.366Z	2026-09-13T16:30:50.439Z
simo_prod	mysql_cdc_sync	test3	STREAMING_TABLE	2026-08-31T09:48:16.580Z	2026-09-01T03:19:42.034Z
simo_prod	mysql_cdc_sync	test4	STREAMING_TABLE	2026-09-01T02:23:55.323Z	2026-09-01T03:19:41.922Z
simo_prod	mysql_cdc_sync	test_cdc	MANAGED	2025-10-22T07:43:41.615Z	2026-08-07T07:55:43.431Z
simo_prod	mysql_cdc_sync	wa_invoice_credit	MANAGED	2026-09-14T07:27:49.094Z	2026-09-14T08:30:28.306Z
simo_prod	mysql_cdc_sync	wa_invoice_detail	MANAGED	2026-09-14T07:27:42.273Z	2026-09-14T08:30:26.018Z
simo_prod	mysql_cdc_sync	wa_invoice_prorated	MANAGED	2026-09-14T07:27:45.651Z	2026-09-14T08:30:10.069Z
simo_prod	ods	_vip_support_focused_devices	MANAGED	2026-04-22T09:45:43.218Z	2026-08-23T14:08:21.134Z
simo_prod	ods	_vip_support_followers	MANAGED	2026-04-22T09:45:47.134Z	2026-09-01T23:03:27.843Z
simo_prod	ods	account_productid_relation	MANAGED	2024-10-24T02:32:03.997Z	2026-09-10T03:33:23.729Z
simo_prod	ods	account_productid_relation_original	MANAGED	2024-10-24T02:31:52.626Z	2026-09-14T22:39:38.762Z
simo_prod	ods	account_state	MANAGED	2026-01-05T01:46:17.810Z	2026-09-16T00:05:45.616Z
simo_prod	ods	apdu_errorcode	MANAGED	2024-12-13T11:22:45.002Z	2026-08-04T08:41:42.836Z
simo_prod	ods	api_airports	MANAGED	2024-09-16T12:29:34.328Z	2026-09-16T05:31:26.996Z
simo_prod	ods	api_amazon_product_info	MANAGED	2026-03-27T09:47:58.908Z	2026-08-29T07:52:48.807Z
simo_prod	ods	api_exchange_rate_ofx	MANAGED	2025-10-28T10:44:42.788Z	2026-08-31T09:54:48.757Z
simo_prod	ods	api_iterable_user_events	MANAGED	2025-02-27T08:13:11.061Z	2026-08-04T08:43:10.051Z
simo_prod	ods	api_iterable_user_events_original	MANAGED	2025-02-27T08:04:31.592Z	2026-08-04T08:36:14.347Z
simo_prod	ods	api_plmn_from_itu	MANAGED	2025-02-19T02:45:38.851Z	2026-09-16T01:24:50.146Z
simo_prod	ods	apply_records	MANAGED	2024-12-13T11:10:05.079Z	2026-08-04T08:44:52.196Z
simo_prod	ods	asset_activation_record	MANAGED	2024-09-23T15:41:47.824Z	2026-08-04T08:44:02.279Z
simo_prod	ods	asset_activation_record_daily	MANAGED	2024-09-23T16:18:11.959Z	2026-08-04T08:36:05.789Z
simo_prod	ods	asset_purchase_records	MANAGED	2024-09-23T15:41:44.713Z	2026-08-04T08:32:20.179Z
simo_prod	ods	asset_records_daily	MANAGED	2024-09-23T15:41:50.357Z	2026-08-04T08:44:54.461Z
simo_prod	ods	assets_assets	MANAGED	2024-09-13T10:22:42.326Z	2026-09-15T23:33:10.641Z
simo_prod	ods	assets_assets__hist_tmp	MANAGED	2025-05-09T08:54:18.284Z	2026-07-27T21:27:29.388Z
simo_prod	ods	assets_assets_hist	MANAGED	2025-12-08T03:28:32.207Z	2026-09-10T08:31:41.236Z
simo_prod	ods	assets_assets_hist_drift_metrics	MANAGED	2024-12-04T17:05:55.380Z	2026-08-04T08:42:01.640Z
simo_prod	ods	assets_assets_hist_profile_metrics	MANAGED	2024-12-04T17:05:40.829Z	2026-08-04T08:43:27.516Z
simo_prod	ods	assets_assets_hist_tmp	MANAGED	2025-10-29T06:17:59.149Z	2026-09-15T23:33:12.872Z
simo_prod	ods	assets_assets_hist_tmp1	MANAGED	2024-12-13T12:35:18.539Z	2026-08-04T08:36:13.471Z
simo_prod	ods	assets_assets_hist_tmp2	MANAGED	2024-09-13T07:57:28.395Z	2026-09-16T04:34:08.719Z
simo_prod	ods	assets_assets_speed_limit_hist	MANAGED	2025-07-17T07:59:43.705Z	2026-09-14T14:44:57.560Z
simo_prod	ods	assets_assets_tmp	MANAGED	2024-09-17T08:08:42.556Z	2026-09-16T04:34:01.900Z
simo_prod	ods	assets_speed_limit_hist_tmp	MANAGED	2026-03-02T08:46:18.754Z	2026-09-16T00:35:23.362Z
simo_prod	ods	assets_usage_asset_details	MANAGED	2024-09-24T07:59:47.870Z	2026-08-04T08:37:30.700Z
simo_prod	ods	assets_usage_asset_flow	MANAGED	2024-09-24T07:59:50.668Z	2026-08-04T08:35:54.764Z
simo_prod	ods	assets_usage_business_classfication	MANAGED	2024-09-17T12:33:38.522Z	2026-09-16T00:14:31.052Z
simo_prod	ods	assets_usage_monthly_asset_mcc_usage	MANAGED	2024-09-27T10:11:06.759Z	2026-08-04T08:37:01.985Z
simo_prod	ods	assets_usage_monthly_asset_usage	MANAGED	2024-09-17T12:33:21.262Z	2026-08-04T08:36:12.609Z
simo_prod	ods	assets_usage_order_revenue	MANAGED	2024-09-17T12:33:12.776Z	2026-09-16T00:27:04.227Z
simo_prod	ods	assets_usage_order_revenue_tmp	MANAGED	2024-09-17T12:33:10.034Z	2026-08-04T08:40:40.673Z
simo_prod	ods	attribute_daily	MANAGED	2024-12-13T11:23:25.520Z	2026-08-04T08:37:10.707Z
simo_prod	ods	attribute_sample_20211011	MANAGED	2024-12-13T11:10:24.801Z	2026-08-04T08:35:21.668Z
simo_prod	ods	audit_data	MANAGED	2024-12-13T11:23:00.291Z	2026-08-04T08:40:03.029Z
simo_prod	ods	b_bsp_base_t_app_config	MANAGED	2024-09-13T10:09:59.843Z	2026-08-04T08:40:00.506Z
simo_prod	ods	b_bsp_cmts_channel	MANAGED	2024-09-17T12:33:26.300Z	2026-09-16T04:34:23.282Z
simo_prod	ods	b_bsp_cmts_customer	MANAGED	2024-09-17T12:33:28.758Z	2026-08-04T08:42:37.153Z
simo_prod	ods	b_bsp_cmts_group_customer	MANAGED	2024-09-17T12:33:23.987Z	2026-09-13T16:31:06.611Z
simo_prod	ods	b_bsp_cmts_group_customer_relation	MANAGED	2024-09-17T12:33:33.760Z	2026-09-12T21:37:16.611Z
simo_prod	ods	b_bsp_cmts_gwifi_order	MANAGED	2024-09-13T10:12:27.920Z	2026-08-31T19:54:26.930Z
simo_prod	ods	b_bsp_cmts_to_buy_product	MANAGED	2024-09-17T12:33:18.019Z	2026-09-10T19:32:39.488Z
simo_prod	ods	b_bsp_cmts_to_buy_product_20190101	MANAGED	2024-12-13T11:17:57.746Z	2026-08-04T08:32:57.561Z
simo_prod	ods	b_bsp_cmts_to_buy_product_tmp	MANAGED	2024-09-17T12:33:15.601Z	2026-09-13T12:30:24.895Z
simo_prod	ods	b_bsp_cmts_user	MANAGED	2024-09-17T12:33:31.202Z	2026-09-12T22:32:05.964Z
simo_prod	ods	b_bsp_ota_t_download_recod	MANAGED	2026-05-26T02:21:20.217Z	2026-08-30T23:59:17.648Z
simo_prod	ods	b_bsp_ota_t_terminal_type	MANAGED	2024-09-13T06:25:49.666Z	2026-09-15T23:32:44.986Z
simo_prod	ods	b_bsp_pcs_trade	MANAGED	2024-09-13T10:12:30.527Z	2026-09-13T06:31:05.254Z
simo_prod	ods	baidumap_location_information_data	MANAGED	2024-12-13T11:22:41.776Z	2026-08-04T08:39:09.857Z
simo_prod	ods	bi_configure_cfg_country_monitor_thresholds	MANAGED	2026-05-11T03:06:52.924Z	2026-09-16T00:46:25.921Z
simo_prod	ods	bigbro_smartops_diagnose	MANAGED	2024-09-13T12:06:37.446Z	2026-08-04T08:40:55.704Z
simo_prod	ods	bigbro_smartops_test_case	MANAGED	2024-09-13T12:06:40.702Z	2026-08-04T08:36:23.696Z
simo_prod	ods	bosslog_apdu	MANAGED	2024-09-19T09:40:45.819Z	2026-08-04T08:33:02.781Z
simo_prod	ods	bsp_migrate_device_assets_migrate_record_detail	MANAGED	2025-07-03T04:15:05.084Z	2026-07-30T09:01:15.911Z
simo_prod	ods	bsp_migrate_device_migrate_record	MANAGED	2025-04-23T03:35:54.779Z	2026-08-04T08:44:45.456Z
simo_prod	ods	bsp_mixpanel_data	MANAGED	2025-01-14T01:43:17.140Z	2026-06-30T08:10:48.591Z
simo_prod	ods	bsp_mixpanel_event_data	MANAGED	2024-11-14T08:05:07.941Z	2026-06-30T08:10:23.637Z
simo_prod	ods	bsp_order20_t_recharge_code	MANAGED	2025-06-23T02:24:59.381Z	2026-07-24T15:25:07.198Z
simo_prod	ods	bsp_order2_t_order	MANAGED	2024-09-20T04:51:16.706Z	2026-09-16T00:46:52.696Z
simo_prod	ods	bsp_order2_t_order_master	MANAGED	2024-09-20T03:59:42.052Z	2026-09-16T00:47:37.709Z
simo_prod	ods	bsp_order2_t_ts_subscribtion_task	MANAGED	2024-10-24T11:36:06.075Z	2026-09-09T22:25:01.403Z
simo_prod	ods	bsp_pms_2_0_t_commodity	MANAGED	2024-11-22T13:25:23.957Z	2026-08-04T08:42:00.599Z
simo_prod	ods	bsp_pms_2_0_t_product_combo	MANAGED	2024-09-13T10:30:40.351Z	2026-09-13T14:33:42.516Z
simo_prod	ods	bsp_pms_2_0_t_sku	MANAGED	2024-09-13T10:30:43.032Z	2026-09-13T16:30:37.933Z
simo_prod	ods	bsp_pms_2_0_t_spu	MANAGED	2024-09-13T10:30:37.660Z	2026-09-13T06:31:10.261Z
simo_prod	ods	bsp_pms_2_0_t_spu_relation	MANAGED	2026-03-05T09:44:45.103Z	2026-07-29T22:20:04.940Z
simo_prod	ods	bsp_promotion_change_subscription_order	MANAGED	2024-09-17T12:33:41.316Z	2026-08-04T08:39:51.998Z
simo_prod	ods	bsp_promotion_monthly_and_history	MANAGED	2024-09-12T13:23:16.041Z	2026-09-13T14:33:37.814Z
simo_prod	ods	bsp_promotion_monthly_and_history_tmp	MANAGED	2025-05-09T11:27:47.125Z	2026-09-16T05:31:24.245Z
simo_prod	ods	bsp_promotion_questionnaire	MANAGED	2026-06-08T01:51:59.851Z	2026-07-17T01:12:24.326Z
simo_prod	ods	bsp_promotion_repeating_coupon	MANAGED	2025-04-03T10:23:37.508Z	2026-08-04T08:44:36.111Z
simo_prod	ods	bsp_promotion_repeating_coupon_code	MANAGED	2025-04-03T10:23:59.484Z	2026-08-04T08:42:04.892Z
simo_prod	ods	cdb_cabinet	MANAGED	2026-07-16T05:59:55.599Z	2026-09-13T11:36:19.457Z
simo_prod	ods	cdb_cabinet_link_log	MANAGED	2026-07-16T05:59:52.703Z	2026-09-02T15:04:54.463Z
simo_prod	ods	cdb_daili	MANAGED	2026-08-03T06:35:05.878Z	2026-08-19T17:56:57.386Z
simo_prod	ods	cdr01	VIEW	2025-09-03T02:03:32.830Z	2026-07-17T03:43:10.371Z
simo_prod	ods	cdr_agg_daily	MANAGED	2024-09-25T08:47:22.372Z	2026-08-04T08:45:28.876Z
simo_prod	ods	cdr_his_data	MANAGED	2024-09-12T12:36:17.847Z	2026-08-04T08:35:13.075Z
simo_prod	ods	cdr_user_info	MANAGED	2026-08-13T03:20:40.277Z	2026-08-18T02:33:50.737Z
simo_prod	ods	cellid_all_data	MANAGED	2024-09-16T07:18:43.408Z	2026-08-04T08:37:25.587Z
simo_prod	ods	cellid_data_repair	MANAGED	2024-12-13T11:54:25.094Z	2026-08-04T08:35:52.411Z
simo_prod	ods	cellid_from_bosslog_all_data	MANAGED	2024-12-13T11:10:17.780Z	2026-08-04T08:46:59.548Z
simo_prod	ods	cellid_from_bosslog_all_data_with_sn	MANAGED	2024-09-24T10:13:19.588Z	2026-09-16T00:06:01.249Z
simo_prod	ods	cellid_from_heartbeat	MANAGED	2024-10-28T07:35:18.857Z	2026-09-16T00:23:35.561Z
simo_prod	ods	cellid_from_heartbeat_with_sn	MANAGED	2024-09-24T10:13:31.300Z	2026-09-16T00:05:48.525Z
simo_prod	ods	cellid_from_heartbeat_with_sn_tmp	MANAGED	2024-12-13T12:06:39.016Z	2026-08-04T08:45:06.134Z
simo_prod	ods	cellid_from_heartbeat_with_sn_tmp2	MANAGED	2024-12-13T11:55:13.896Z	2026-08-04T08:36:27.654Z
simo_prod	ods	cellid_from_log_30min	MANAGED	2024-09-17T07:37:15.399Z	2026-08-04T08:35:38.534Z
simo_prod	ods	cellid_gps_info_30min_special	MANAGED	2024-09-17T07:37:42.842Z	2026-08-04T08:32:11.493Z
simo_prod	ods	cellid_gps_info_30min_temp	MANAGED	2024-09-17T07:37:36.175Z	2026-08-04T08:36:09.793Z
simo_prod	ods	cellid_gps_info_310_repair	MANAGED	2024-12-13T11:10:58.811Z	2026-08-04T08:37:14.967Z
simo_prod	ods	cellid_gps_info_410_repair	MANAGED	2024-12-13T11:11:04.006Z	2026-08-04T08:45:34.847Z
simo_prod	ods	cellid_gps_info_460_repair	MANAGED	2024-12-13T12:27:43.456Z	2026-08-28T22:53:10.416Z
simo_prod	ods	cellid_gps_info_from_mls	MANAGED	2024-12-13T11:10:35.022Z	2026-08-04T08:38:03.272Z
simo_prod	ods	cellid_gps_manual_repair_data	MANAGED	2024-09-17T07:37:56.345Z	2026-08-29T06:50:54.547Z
simo_prod	ods	cellid_gps_manual_repair_data_tmp	MANAGED	2024-10-25T09:54:03.239Z	2026-08-04T08:40:56.363Z
simo_prod	ods	cellid_tmp	MANAGED	2024-09-16T07:19:33.926Z	2026-09-13T06:31:21.808Z
simo_prod	ods	cellid_zipcode_daily	MANAGED	2024-12-13T11:54:08.464Z	2026-08-28T22:53:31.975Z
