pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:14463593,成功	32	32	12/22/2025 11:18:53	03/28/2026 23:03:13	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15219562,成功	32	31	01/02/2026 19:55:55	03/06/2026 19:29:11	01/02/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600766,成功	32	32	11/23/2025 21:57:27	03/23/2026 23:44:57	11/23/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14593888,成功	32	32	12/22/2025 10:26:26	03/29/2026 10:58:08	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467053,成功	31	31	12/30/2025 01:55:07	03/22/2026 16:49:50	12/30/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14837622,成功	31	31	11/01/2025 15:24:17	03/21/2026 21:31:00	11/01/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14504155,成功	31	31	12/26/2025 21:51:27	03/31/2026 04:45:10	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:6651215,成功	31	31	12/30/2025 12:46:50	03/29/2026 15:42:35	12/30/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254340,成功	31	31	12/22/2025 07:58:20	03/31/2026 16:38:32	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068298,成功	31	31	12/03/2025 18:52:17	03/30/2026 13:58:30	12/03/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594117,成功	31	31	12/22/2025 17:05:02	03/29/2026 12:13:20	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600515,成功	31	30	12/22/2025 23:45:59	03/02/2026 23:32:52	12/22/2025 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498985,成功	31	31	12/23/2025 21:08:46	03/24/2026 17:25:57	12/23/2025 00:00:00	03/24/2026 00:00:00
上架	上架	手动变更-上架	资源状态变更,DSE派卡引擎刷新数据-失败	30	24	12/22/2025 03:35:08	03/29/2026 21:39:50	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14715227,成功	30	30	01/31/2026 23:30:53	03/31/2026 13:46:06	01/31/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14852807,成功	30	30	12/23/2025 06:14:06	03/22/2026 19:01:53	12/23/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468634,成功	30	30	12/29/2025 02:33:12	03/21/2026 19:44:54	12/29/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596389,成功	30	30	12/22/2025 17:24:20	03/31/2026 19:09:24	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14737719,成功	30	29	12/22/2025 11:22:12	03/10/2026 18:06:52	12/22/2025 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548088,成功	30	30	02/17/2026 23:18:59	03/19/2026 20:35:40	02/17/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499568,成功	30	30	01/18/2026 20:09:20	03/30/2026 05:44:29	01/18/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14734910,成功	30	30	12/22/2025 17:29:39	03/23/2026 16:05:09	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262223,成功	30	29	12/22/2025 18:37:05	03/11/2026 12:45:01	12/22/2025 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15540883,成功	30	29	01/01/2026 21:56:31	03/31/2026 19:35:52	01/01/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597298,成功	30	29	12/22/2025 12:36:43	03/28/2026 20:04:22	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738460,成功	30	30	01/04/2026 19:14:51	03/31/2026 17:31:04	01/04/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544064,成功	30	29	01/18/2026 16:32:23	03/12/2026 08:41:26	01/18/2026 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15316941,成功	30	30	12/22/2025 18:58:16	01/11/2026 23:12:16	12/22/2025 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688205,成功	30	30	12/22/2025 07:58:43	03/29/2026 13:32:13	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14657917,成功	30	30	12/22/2025 18:27:30	03/31/2026 23:19:23	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14452661,成功	30	30	12/29/2025 04:58:29	03/25/2026 08:22:03	12/29/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722504,成功	30	30	12/23/2025 22:26:44	03/12/2026 08:52:14	12/23/2025 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466991,成功	30	29	12/22/2025 17:12:33	03/31/2026 15:26:15	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496434,成功	30	29	12/22/2025 20:08:34	03/12/2026 23:07:24	12/22/2025 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732577,成功	29	29	12/24/2025 16:09:54	03/31/2026 05:46:17	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15242741,成功	29	29	01/02/2026 20:50:40	03/30/2026 21:07:21	01/02/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14929777,成功	29	28	01/18/2026 04:39:14	03/19/2026 17:16:07	01/18/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477589,成功	29	26	01/02/2026 23:52:08	03/28/2026 09:12:57	01/02/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467781,成功	29	29	12/25/2025 21:52:03	03/30/2026 12:19:36	12/25/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596689,成功	29	29	12/22/2025 18:45:33	03/31/2026 14:27:18	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14466084,成功	29	29	01/06/2026 11:59:05	02/22/2026 22:48:30	01/06/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600737,成功	29	29	12/22/2025 22:34:12	02/05/2026 21:31:07	12/22/2025 00:00:00	02/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597639,成功	29	29	12/22/2025 22:30:59	03/30/2026 23:43:38	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600370,成功	29	29	12/24/2025 20:06:55	03/22/2026 18:52:49	12/24/2025 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600483,成功	29	29	12/30/2025 12:30:59	03/15/2026 19:01:23	12/30/2025 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14836065,成功	29	27	01/02/2026 05:06:17	03/19/2026 23:04:40	01/02/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15023574,成功	29	29	12/22/2025 19:01:37	03/30/2026 17:48:02	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15503620,成功	29	26	12/23/2025 01:32:25	01/31/2026 05:41:13	12/23/2025 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596519,成功	29	29	12/31/2025 09:54:35	03/16/2026 11:01:07	12/31/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14735252,成功	29	29	12/26/2025 19:13:29	03/19/2026 20:57:39	12/26/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783640,成功	29	29	12/03/2025 10:37:04	03/26/2026 16:08:34	12/03/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14718389,成功	29	29	12/22/2025 13:01:16	03/30/2026 09:57:38	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14549177,成功	29	29	12/30/2025 19:22:40	03/23/2026 18:41:46	12/30/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544768,成功	29	29	12/26/2025 13:39:47	03/30/2026 17:55:48	12/26/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15026343,成功	29	29	01/02/2026 16:57:29	03/28/2026 20:21:40	01/02/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15107224,成功	29	29	12/30/2025 19:43:56	03/25/2026 23:47:03	12/30/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13590908,成功	29	29	01/05/2026 01:55:19	02/09/2026 07:44:49	01/05/2026 00:00:00	02/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544203,成功	29	28	12/25/2025 18:44:45	03/31/2026 21:52:12	12/25/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14404729,成功	29	29	11/06/2025 06:06:02	02/17/2026 23:07:43	11/06/2025 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069158,成功	29	28	01/08/2026 16:34:59	03/26/2026 13:52:12	01/08/2026 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600683,成功	29	28	12/26/2025 10:45:43	03/31/2026 11:15:00	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15151455,成功	29	29	01/09/2026 20:19:34	03/29/2026 20:43:04	01/09/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721103,成功	29	29	12/22/2025 08:53:17	02/27/2026 10:19:49	12/22/2025 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318608,成功	28	28	12/23/2025 20:50:07	03/17/2026 18:56:35	12/23/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15197138,成功	28	28	12/25/2025 08:26:34	03/28/2026 21:35:34	12/25/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14601049,成功	28	28	12/23/2025 23:08:44	03/24/2026 15:49:40	12/23/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14450629,成功	28	28	12/22/2025 09:51:38	03/14/2026 20:50:59	12/22/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14451651,成功	28	28	12/22/2025 13:14:00	03/08/2026 22:59:16	12/22/2025 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14783387,成功	28	28	12/22/2025 07:59:17	03/26/2026 15:30:47	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254534,成功	28	28	12/23/2025 13:09:28	03/30/2026 22:21:24	12/23/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14906062,成功	28	28	12/30/2025 18:05:27	02/23/2026 05:50:21	12/30/2025 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14627006,成功	28	28	12/22/2025 18:48:51	03/26/2026 22:06:27	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15046450,成功	28	28	12/22/2025 22:12:02	03/31/2026 16:50:50	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477577,成功	28	28	01/22/2026 14:22:31	03/11/2026 08:47:19	01/22/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14386044,成功	28	28	01/11/2026 16:15:42	03/24/2026 15:47:11	01/11/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499790,成功	28	27	12/22/2025 23:40:29	03/31/2026 21:16:19	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817469,成功	28	28	12/22/2025 22:00:25	03/18/2026 23:59:40	12/22/2025 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595203,成功	28	28	12/22/2025 07:57:50	03/18/2026 17:28:02	12/22/2025 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14852829,成功	28	28	12/22/2025 07:58:25	03/28/2026 06:23:04	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14857781,成功	28	28	12/22/2025 07:57:55	03/31/2026 18:01:07	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15540881,成功	28	28	01/04/2026 20:30:07	03/30/2026 13:35:34	01/04/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817441,成功	27	27	12/22/2025 07:58:23	03/16/2026 07:31:55	12/22/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254389,成功	27	27	01/07/2026 20:46:35	03/31/2026 23:50:02	01/07/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15320348,成功	27	27	12/23/2025 22:37:39	03/24/2026 21:54:29	12/23/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548103,成功	27	26	12/25/2025 21:37:03	03/19/2026 17:22:35	12/25/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14468802,成功	27	27	12/22/2025 07:58:42	03/31/2026 20:53:02	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477451,成功	27	27	01/25/2026 20:01:59	03/19/2026 20:54:48	01/25/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14837762,成功	27	27	12/23/2025 20:18:23	03/25/2026 14:22:30	12/23/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719201,成功	27	27	12/24/2025 07:33:40	03/14/2026 15:29:58	12/24/2025 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14465562,成功	27	27	12/22/2025 07:57:51	03/15/2026 23:11:35	12/22/2025 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14734477,成功	27	26	12/23/2025 13:27:37	01/31/2026 23:40:24	12/23/2025 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15476776,成功	27	27	01/11/2026 17:51:22	03/31/2026 17:47:59	01/11/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14628225,成功	27	27	12/22/2025 07:59:20	02/18/2026 23:48:16	12/22/2025 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15523697,成功	27	26	01/02/2026 15:26:17	03/30/2026 22:24:22	01/02/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15544954,成功	27	27	01/18/2026 23:07:33	03/23/2026 14:32:59	01/18/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738802,成功	27	27	01/25/2026 22:14:24	03/31/2026 22:55:20	01/25/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500072,成功	27	27	12/26/2025 14:04:07	03/28/2026 20:08:53	12/26/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15330226,成功	27	27	01/09/2026 06:53:38	03/29/2026 13:40:25	01/09/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15609072,成功	27	26	03/06/2026 16:33:44	03/31/2026 20:28:58	03/06/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594812,成功	27	27	12/26/2025 21:31:11	03/27/2026 12:49:46	12/26/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15330173,成功	27	27	12/22/2025 07:57:56	03/31/2026 22:27:15	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595175,成功	27	27	01/05/2026 15:41:53	03/31/2026 16:29:45	01/05/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594615,成功	27	27	11/13/2025 08:15:16	03/27/2026 16:37:29	11/13/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595120,成功	27	27	12/29/2025 09:55:57	03/20/2026 06:24:41	12/29/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595676,成功	27	27	12/28/2025 10:15:41	03/23/2026 06:16:08	12/28/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318261,成功	27	27	12/22/2025 07:58:21	03/26/2026 23:42:32	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14888276,成功	27	27	12/25/2025 13:39:35	03/26/2026 06:51:29	12/25/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467984,成功	26	26	01/16/2026 09:23:03	03/25/2026 11:44:00	01/16/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595271,成功	26	25	12/27/2025 20:40:36	03/20/2026 18:58:14	12/27/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466880,成功	26	25	12/22/2025 07:57:51	02/28/2026 19:31:28	12/22/2025 00:00:00	02/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14449674,成功	26	7	11/14/2025 17:20:21	11/25/2025 19:01:22	11/14/2025 00:00:00	11/25/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15160490,成功	26	25	12/30/2025 22:56:14	03/06/2026 13:49:48	12/30/2025 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596059,成功	26	26	12/24/2025 18:38:08	03/31/2026 18:42:22	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14466410,成功	26	26	12/22/2025 07:59:19	03/28/2026 13:55:35	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068197,成功	26	25	01/08/2026 07:34:00	03/31/2026 20:44:21	01/08/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14735086,成功	26	26	12/25/2025 23:19:24	03/25/2026 18:14:17	12/25/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15218084,成功	26	26	01/02/2026 21:08:29	03/06/2026 19:41:07	01/02/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688262,成功	26	25	12/29/2025 23:32:15	03/16/2026 18:40:30	12/29/2025 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147533,成功	26	26	12/23/2025 23:33:08	03/27/2026 23:16:12	12/23/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14737778,成功	26	26	12/22/2025 07:58:23	03/28/2026 17:59:51	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15211743,成功	26	26	12/27/2025 04:58:38	03/23/2026 22:32:59	12/27/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14797936,成功	26	25	12/25/2025 07:22:19	03/31/2026 20:44:06	12/25/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15476951,成功	26	26	12/23/2025 23:54:34	03/29/2026 19:52:19	12/23/2025 00:00:00	03/29/2026 00:00:00
